data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4607537,180,DRC12876,12876,"09 September 2018",2018,1,"Violence against civilians",Attack,"LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)","Government of Democratic Republic of Congo (2001-2019)",7,27,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Ango,Ango,Dikumba,3.5667,25.8,1,"Radio Okapi",National,"09 September. Two agents of the Congolese Institute for the Conservation of Nature were seriously injured during an ambush held on their convoy by suspected LRA rebels in Banda, an area in Dikuma.",0,1552576453,COD
5016854,180,DRC13842,13842,"09 September 2018",2018,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mavivi,0.5832,29.4873,1,"UN (unspecified)",Other,"09 September. An unidentified armed group clashed with the FARDC in Mavivi, Oicha. Five fatalities were reported during attacks in Mavivi, Matembo, Nzuma, and Ngadi. The fatalities have been spread among the locations (3 events).",2,1552932719,COD
5021280,180,DRC13843,13843,"09 September 2018",2018,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Ruwenzori,Boikene,0.5333,29.4833,2,"UN (unspecified)",Other,"09 September. An unidentified armed group clashed with the FARDC in Matembo. Five fatalities were reported during attacks in Mavivi, Matembo, Nzuma, and Ngadi. The fatalities have been spread among the locations (3 events).",2,1553544833,COD
5130862,180,DRC14149,14149,"09 September 2018",2018,2,"Violence against civilians",Attack,"Bakwa Ndaye Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)","Unidentified Ethnic Group (Democratic Republic of Congo)",7,47,"Middle Africa","Democratic Republic of Congo",Kasai,Luebo,Luebo,Katende,-5.5,21.7333,2,"Radio Okapi",National,"09 September 2018 (on or around). During the weekend, communal tensions broke out in the Katende area, as Bakwa Ndaye assaulted over 50 members of a different ethnic group. Five houses, as well as other property, was destroyed.",0,1555958739,COD
4607657,180,DRC12871,12871,"08 September 2018",2018,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)",,5,"Rioters (Democratic Republic of Congo)",,5,55,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Walikale,Mangobo,-0.33,28.12,1,"Radio Okapi",National,"08 September. Twenty people were seriously injured, shops and houses looted and many other material damage reported during the skirmishes in the evening at Balese neighbourhood in Mangobo commune in Kisangani. The unrest stemmed from a dispute between the Kata motorcycle youth association of the Matete district and the Bourgeois youth association of the Balese district.",0,1552576453,COD
4607795,180,DRC13223,13223,"08 September 2018",2018,2,"Violence against civilians","Sexual violence","Mayi Mayi Militia (Raia Mutomboki-Kokodikoko)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Shabunda,Shabunda,-2.6944,27.3465,1,AFP,International,"08-09 September. Masudi Alimasi Kokodikoko's Raia Mutomboki forces abducted seventeen women and girls (age 15-70) in the Shabunda territory. The group then held the women in a cave for four days, where they subjected them to rape and other forms of sexual violence. Kokodikoko raped at least nine of the women.",0,1552576453,COD
4608227,180,DRC12882,12882,"07 September 2018",2018,2,Battles,"Armed clash","Mayi Mayi Militia (Raia Mutomboki-Binakwa)",,3,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Shabunda,Shabunda,-2.6944,27.3465,2,"Kivu Security",National,"On or before 07 September. The Raia Mutomboki Kokodikoko shot and killed a policeman in Bulumbu village in Bamuguba Sud grouping, east Shabunda (coordinate approx. based on source map). The policeman killed was the commander of the Kigulube police station.",1,1552576453,COD
5016853,180,DRC13841,13841,"07 September 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)","Mayi Mayi Militia (Nyatura)",7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Subnational,"On 7 Sept 2018, the FARDC shot and killed a man in Kakomero village of Rutshuru territory. The FARDC suspected the victim from being a Nyatura fighter.",1,1552932719,COD
5130861,180,DRC14148,14148,"07 September 2018",2018,1,"Strategic developments","Looting/property destruction","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Nyakunde,1.4333,30.0333,2,"Radio Okapi",National,"07 September 2018. The FRPI looted Banikonza, Bandikama and Batine, Ituri (no coordinates available, located next to Nyakunde town).",0,1555958739,COD
5130860,180,DRC14147,14147,"06 September 2018",2018,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)",,7,57,"Middle Africa","Democratic Republic of Congo",Kongo-Central,Matadi,Matadi,Matadi,-5.8373,13.45,1,"Radio Okapi",National,"06 September 2018. A suspected robber was caught and lynched by a mob in Matadi.",1,1555958739,COD
5131438,180,DRC12866,12866,"05 September 2018",2018,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Mayi Mayi Militia (Nyatura)","FDLR: Democratic Forces for the Liberation of Rwanda",3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rugari,-1.4131,29.3731,1,"Twitter; Radio Okapi",Other-National,"05 September. Clashes between the FARDC and Nyatura fighters left at least two civilians killed and five seriously injured in the town of Rugari, Rutshuru territory, North Kivu. Among the wounded, there are two soldiers. Later reports indicate four fatalities. The military indicated that the assailants were FDLR fighters, not Nyatura combatants.",2,1555958740,COD
4609116,180,DRC12859,12859,"04 September 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1552576454,COD
4609117,180,DRC12861,12861,"04 September 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1552576454,COD
4609118,180,DRC12862,12862,"04 September 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1552576454,COD
4608877,180,DRC12864,12864,"04 September 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,"Mbuji Mayi",-6.15,23.6,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1552576454,COD
4608878,180,DRC12865,12865,"04 September 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Kasai,Tshikapa,Kamonia,Tshikapa,-6.419,20.793,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1552576454,COD
4609056,180,DRC12860,12860,"04 September 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1552576454,COD
4609057,180,DRC12863,12863,"04 September 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Equateur,Mbandaka,Mbandaka,Mbandaka,0.0468,18.2711,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1552576454,COD
4609401,180,DRC12858,12858,"03 September 2018",2018,1,Battles,"Armed clash","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",,2,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Radio Okapi",National,"03 September. The ADF attacked a FARDC position in Ngadi, about 12 km from the centre of Beni city near the Rwenzori forest but they were repelled. Loyalist forces repelled them after violent clashes. Civil society claims that several assets of the population were looted by the alleged ADF during this attack.",0,1552576455,COD
4609384,180,DRC12881,12881,"03 September 2018",2018,2,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,1,"Kivu Security",National,"On or before 03 September. The FARDC attacked unidentified gunmen who wanted to occupy the Luziba mine site in Lumbishi village in Kalehe territory.",0,1552576455,COD
4609347,180,DRC12857,12857,"03 September 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Radio Okapi",National,"03 September. Fifteen activists from the Citizen's Struggle for Change movement (LUCHA) were wounded and admitted to the hospital as police dispersed a march initiated by the movement in Goma. During the demonstration, three local journalists were assaulted by the police.",0,1552576455,COD
5016531,180,DRC13144,13144,"03 September 2018",2018,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Military Forces of Democratic Republic of Congo (2001-2019)",8,28,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Ruwenzori,Ngadi,0.5423,29.4903,1,"UN SC; UN (unspecified)",Other,"03 September. Two MONUSCO peacekeepers, two soldiers and two civilians were injured during an ADF ambush in the Ngadi area. Two civilians were also abducted but later escaped.",0,1552932718,COD
5016852,180,DRC13840,13840,"03 September 2018",2018,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",,8,38,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mavivi,0.5832,29.4873,2,"UN (unspecified)",Other,"03 September. An unidentified armed group ambushed a MONUSCO convoy along the Mavivi-Boikene road. Two peacekeepers were injured.",0,1552932719,COD
4609439,180,DRC12963,12963,"02 September 2018",2018,1,Battles,"Armed clash","Mayi Mayi Militia (Nyatura-Love)",,3,"CNRD: National Council for Renewal and Democracy",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Rutshuru,Lubwe,0.026,29.3012,1,"Kivu Security",National,"02 September. The Nyatura Love attacked two CNRD positions simultaneously in Lubwe and Kitunda villages in Rutshuru territory. One CNRD soldier was killed (fatality coded in Kitunda)",0,1552576455,COD
