data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4609782,180,DRC12856,12856,"01 September 2018",2018,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","MLC: Movement for the Liberation of Congo",5,"Rioters (Democratic Republic of Congo)","FCC: Common Front for Congo",5,55,"Middle Africa","Democratic Republic of Congo",Sud-Ubangi,Gemena,Gemena,Gemena,3.25,19.7667,2,"Radio Okapi",National,"01 September. Militants of the Mouvement de liberation du Congo and those of the Common Front for Congo (FCC) threw stones at each other and clashed as they gathered to greet their respective delegations at the Gemena airport (South Ubangi). The MLC militants began throwing stones at the FCC ones after learning that their delegation would not land in Gemena.",0,1552576455,COD
5665631,180,DRC12870,12870,"01 September 2018",2018,1,Battles,"Armed clash","FDLR: Democratic Forces for the Liberation of Rwanda","FDP: Federal Democratic Party",2,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Subnational,"On 1 Sept 2018, the Nyatura FDP and FDLR-FOCA attacked an FARDC position in Machazo village of Rutshuru territory. One civilian was killed while two FARDC soldiers and three civilians were wounded. Looting of civilian property also ocurred.",1,1564428114,COD
5130858,180,DRC14145,14145,"01 September 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Democratic Republic of Congo)","EPC: Together for Change",6,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,16,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"Radio Okapi",National,"01 September 2018. Police forces intervened in a Together for Change political rally in Lubumbashi. One person was killed and at least nine others were arrested. [size=no report]",1,1555958739,COD
5016530,180,DRC12854,12854,"31 August 2018",2018,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,"Kakuka I",0.9067,29.7887,2,"Radio Okapi",National,"31 August. Five people were killed by suspected ADF rebels in Kakuka at the border with Ituri.",5,1552932718,COD
4610136,180,DRC12855,12855,"31 August 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Ango,Ango,Ango,4.0296,25.8471,2,"Radio Okapi",National,"31 August. 18 people kidnapped as LRA attacked Sili village in Ango territory (Bas-Uele).",0,1552576455,COD
5016847,180,DRC13835,13835,"30 August 2018",2018,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Kivu Security Tracker",Subnational,"On 30 Aug 2018, the ADF attacked FARDC positions in Kinyamubiri in Beni territory. The clashes lasted over twelve hours. Two men were wounded.",0,1552932719,COD
5255276,180,DRC13836,13836,"30 August 2018",2018,2,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Kitsimba,0.9116,29.8385,1,"Radio Okapi; UN (unspecified)",Other-National,"30 or 31 August. Suspected ADF militants attacked Kingamuviri, Kitismba, Kakuka, and Sayo in Beni and Oicha territories. During the attacks, one soldier and five civilians were killed. The five civilian fatalities reportedly occurred in Kakuka. One person was also raped and 2 others were injured. It is unclear in which town(s) the confrontation with the soldier and rape occurred - these were spread across event locations.",0,1561469030,COD
5255277,180,DRC13837,13837,"30 August 2018",2018,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Sayo,0.567,29.4357,1,"Kivu Security Tracker; Radio Okapi; UN (unspecified)",Other-Subnational,"30 August. Suspected ADF militants attacked Kingamuviri, Kitismba, Kakuka, and Sayo in Beni and Oicha territories. During the attacks, one soldier and five civilians were killed. The five civilian fatalities reportedly occurred in Kakuka. One person was also raped and 2 others were injured. It is unclear in which town(s) the confrontation with the soldier and rape occurred - these were spread across event locations.",0,1561469030,COD
5255278,180,DRC13838,13838,"30 August 2018",2018,2,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Radio Okapi; UN (unspecified)",Other-National,"30 or 31 August. Suspected ADF militants attacked Kingamuviri, Kitismba, Kakuka, and Sayo in Beni and Oicha territories. During the attacks, one soldier and five civilians were killed. The five civilian fatalities reportedly occurred in Kakuka. One person was also raped and 2 others were injured. It is unclear in which town(s) the confrontation with the soldier and rape occurred - these were spread across event locations.",1,1561469030,COD
5016851,180,DRC13839,13839,"30 August 2018",2018,2,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Ngite,0.6076,29.5074,2,"UN (unspecified)",Other,"30 or 31 August. An unidentified armed group attacked Masuluwede (no coordinates available), near Ngite. One civilian was injured.",0,1552932719,COD
5118391,180,DRC12961,12961,"29 August 2018",2018,1,"Violence against civilians",Attack,"NDC-R: Nduma Defence of Congo (Renewal)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Walikale,Mera,-0.9534,28.8069,1,"Kivu Security Tracker",Subnational,"On 29 Aug 2018, the NDC-R shot and killed a man in Mera village in North Kivu territory. The attackers suspected the victim to be an NDC Sheka informant.",1,1554749630,COD
4610770,180,DRC12853,12853,"29 August 2018",2018,1,"Violence against civilians",Attack,"NDC-R: Nduma Defence of Congo (Renewal)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Walikale,Kibua,-1.2644,28.3769,1,"Radio Okapi",National,"29 August. The vice president of the youth of the locality of Mera in the territory of Walikale (North Kivu) was murdered by alleged Mai-Mai fighters of the NDC-Renovated Mwissa Shirirayi, aka Guidon in Kibua.",1,1552576459,COD
5016846,180,DRC13834,13834,"29 August 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)","Mayi Mayi Militia",7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Bashu,Tinge,0.2836,29.3371,1,"Kivu Security Tracker",Subnational,"On 29 Aug 2018, the FARDC shot and killed a 24-year-old man in Tinge village in Beni territory. They accused the victim of being a Mai-Mai.",1,1552932719,COD
4611333,180,DRC12850,12850,"27 August 2018",2018,2,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"NDC-R: Nduma Defence of Congo (Renewal)",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Kasugho,-0.2559,29.0003,1,"Radio Okapi",National,"27 August - on or about. Elements of the NDC / Renove tried to enter the agglomeration of Kasugho in the south of Lubero territory (North Kivu) but were repulsed by the army. At least 4 of their elements were killed and another captured.",4,1552576460,COD
4611262,180,DRC12851,12851,"27 August 2018",2018,1,Battles,"Non-state actor overtakes territory","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Mayi Mayi Militia (Mazembe)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,2,"Radio Okapi",National,"27 August. The militiamen of the Nduma defence of Congo (NDC / Renove) movement attacked the Mai-Mai Mazembe in the Pitakongo village in the south of Lubero territory (North Kivu). NDC won after a 2h battle. Some dead and wounded reported. The village had been under Mazembe control for the last three years. Unknown casualties coded as 5.",5,1552576460,COD
4611263,180,DRC12852,12852,"27 August 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Ango,Ango,Ango,4.0296,25.8471,2,"Radio Okapi",National,"27 August. 21 people kidnapped as LRA attacked Sili village in Ango territory (Bas-Uele).",0,1552576460,COD
5130857,180,DRC14144,14144,"27 August 2018",2018,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,15,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Bondo,Bondo,Bela,3.7833,23.5833,1,"Radio Okapi",National,"27 August 2018. An angry mob attacked the health center and police station in Bela. The riot occurred after the death of a woman who had been transferred to an Ebola center in another town. Police intervened and fired shots to disperse the demonstrators. Two police officers were injured. [size=no report]",0,1555958739,COD
4611541,180,DRC12848,12848,"26 August 2018",2018,1,Battles,"Armed clash","LRA: Lords Resistance Army",,2,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,12,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Ango,Ango,Banda,4.1708,27.0674,1,"Radio Okapi",National,"26 August. LRA elements killed two policemen in the town of Banda in Bas-Uele before taking 30 people hostage. Coded as two separate events.",2,1552576460,COD
5254982,180,DRC13142,13142,"26 August 2018",2018,1,"Strategic developments","Looting/property destruction","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)","Lendu Communal Group (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Djailo,2.1231,30.8771,1,UNSC,Other,"26 August. FARDC looted Lendu civilians in Djailo",0,1561469030,COD
5254983,180,DRC13143,13143,"26 August 2018",2018,1,"Strategic developments","Looting/property destruction","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)","Lendu Communal Group (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Loko,1.7324,30.3644,1,UNSC,Other,"26 August. FARDC looted Lendu civilians in Loko",0,1561469030,COD
4611491,180,DRC12849,12849,"26 August 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Ango,Ango,Banda,4.1708,27.0674,1,"Radio Okapi",National,"26 August. LRA elements killed two policemen in the town of Banda in Bas-Uele before taking 30 people hostage. Coded as two separate events.",0,1552576460,COD
5130846,180,DRC14133,14133,"26 August 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Radio Okapi",National,"26 August 2018. An unidentified armed group ambushed two men - including a journalist - in the Rutshuru territory. The assailants assaulted one of the men before abducting the journalist.",0,1555958739,COD
5254981,180,DRC13141,13141,"26 August 2018",2018,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Lendu Ethnic Militia (Democratic Republic of Congo)",,4,14,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,"Radio Okapi; UNSC",Other-National,"26 August 2018. Two FARDC soldiers were ambushed and beheaded by Lendu militias in Ladejo or Wassa, Djugu. Another source reported the location as Wassa.",2,1561469030,COD
4611606,180,DRC12843,12843,"25 August 2018",2018,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","PALU: Unified Lumumbist Party",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kwilu,Gungu,Gungu,Gungu,-5.7998,19.3141,1,"Radio Okapi",Subnational,"On August 25, members of the Unified Lumumbist Party (PALU) demonstrated in Gungu city, capital of Kwilu territory, against the inadmissibility of the candidacies of Antoine Gizenga and Adolphe Muzito in upcoming elections in that territory.",0,1552576460,COD
4611700,180,DRC12847,12847,"25 August 2018",2018,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","PALU: Unified Lumumbist Party",5,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,15,"Middle Africa","Democratic Republic of Congo",Kwilu,Gungu,Gungu,Gungu,-5.7998,19.3141,1,"Radio Okapi",National,"25 August. Five people were wounded after supporters of the Unified Lumumbist Party (PALU) who had come down to ransack their party headquarters in Gungu clashed with the police in Gungu. This followed the invalidation of Antoine Gizenga's and Muzito's files in the next presidential election.",0,1552576460,COD
5202745,180,DRC14143,14143,"25 August 2018",2018,1,"Violence against civilians","Sexual violence","Military Forces of Angola (1975-)",,8,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,78,"Middle Africa","Democratic Republic of Congo",Kasai,Kamonia,Kamonia,Kamako,-7.2226,20.8981,1,"Radio Okapi",National,"25 August 2018. Two Angolan soldiers raped a woman in the bush in Kamako. Police intervened and captured one assailant, while the other fled across the border.",0,1559160529,COD
4611921,180,DRC12959,12959,"24 August 2018",2018,1,Battles,"Armed clash","RED-TABARA: Resistance to the Rule of Law in Burundi",,2,"Unidentified Armed Group (Democratic Republic of Congo)",,3,23,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Bijombo,-3.1329,29.1445,1,"Kivu Security Tracker",Other,"24 August. RED-Tabara clashed with an unknown group in Katoki/Katanga in the Bijombo groupement. Casualities not known.",0,1552576460,COD
5254873,180,DRC12960,12960,"24 August 2018",2018,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Ruwenzori,Ngadi,0.5423,29.4903,1,"Kivu Security Tracker; UN (unspecified)",Other-Subnational,"24 August. ADF attacked Ngadi in Beni town. The combatants clashed with the FARDC. Seventeen soldiers and one civilian were killed.",18,1561469030,COD
